Track,Driver,Track Order,Points,Position,No,Team,Starting Grid,Laps,Time/Retired,Set Fastest Lap,Fastest Lap Time
Azerbaijan,Logan Sargeant,4,0,16,2,Williams Mercedes,14,51,100.943,No,01:46.5
Azerbaijan,Nico Hulkenberg,4,0,17,27,Haas Ferrari,20,50,+1 lap,No,01:46.7
Azerbaijan,Valtteri Bottas,4,0,18,77,Alfa Romeo Ferrari,13,50,+1 lap,No,01:46.3
Azerbaijan,Guanyu Zhou,4,0,NC,24,Alfa Romeo Ferrari,15,36,DNF,No,01:47.6
Azerbaijan,Nyck De Vries,4,0,NC,21,AlphaTauri Honda RBPT,18,9,DNF,No,01:48.8
Miami,Max Verstappen,5,26,1,1,Red Bull Racing Honda RBPT,9,57,27:38.2,Yes,01:29.7
Miami,Sergio Perez,5,18,2,11,Red Bull Racing Honda RBPT,1,57,5.384,No,01:30.6
Miami,Fernando Alonso,5,15,3,14,Aston Martin Aramco Mercedes,2,57,26.305,No,01:30.5
Miami,George Russell,5,12,4,63,Mercedes,6,57,33.229,No,01:31.0
Miami,Carlos Sainz,5,10,5,55,Ferrari,3,57,42.511,No,01:31.4
Miami,Lewis Hamilton,5,8,6,44,Mercedes,13,57,51.249,No,01:30.7
Miami,Charles Leclerc,5,6,7,16,Ferrari,7,57,52.988,No,01:31.4
Miami,Pierre Gasly,5,4,8,10,Alpine Renault,5,57,55.67,No,01:32.0
Miami,Esteban Ocon,5,2,9,31,Alpine Renault,8,57,58.123,No,01:31.1
Miami,Kevin Magnussen,5,1,10,20,Haas Ferrari,4,57,62.945,No,01:31.7
Miami,Yuki Tsunoda,5,0,11,22,AlphaTauri Honda RBPT,17,57,64.309,No,01:31.0
Miami,Lance Stroll,5,0,12,18,Aston Martin Aramco Mercedes,18,57,64.754,No,01:30.9
Miami,Valtteri Bottas,5,0,13,77,Alfa Romeo Ferrari,10,57,71.637,No,01:31.8
Miami,Alexander Albon,5,0,14,23,Williams Mercedes,11,57,72.861,No,01:31.9
Miami,Nico Hulkenberg,5,0,15,27,Haas Ferrari,12,57,74.95,No,01:30.9
Miami,Guanyu Zhou,5,0,16,24,Alfa Romeo Ferrari,14,57,78.44,No,01:31.7
Miami,Lando Norris,5,0,17,4,McLaren Mercedes,16,57,87.717,No,01:32.4
Miami,Nyck De Vries,5,0,18,21,AlphaTauri Honda RBPT,15,57,88.949,No,01:31.6
Miami,Oscar Piastri,5,0,19,81,McLaren Mercedes,19,56,+1 lap,No,01:32.0
Miami,Logan Sargeant,5,0,20,2,Williams Mercedes,20,56,+1 lap,No,01:32.4
Monaco,Max Verstappen,6,25,1,1,Red Bull Racing Honda RBPT,1,78,48:52.0,No,01:16.6
Monaco,Fernando Alonso,6,18,2,14,Aston Martin Aramco Mercedes,2,78,27.921,No,01:16.7
Monaco,Esteban Ocon,6,15,3,31,Alpine Renault,3,78,36.99,No,01:16.5
Monaco,Lewis Hamilton,6,13,4,44,Mercedes,5,78,39.062,Yes,01:15.7
Monaco,George Russell,6,10,5,63,Mercedes,8,78,56.284,No,01:16.8
Monaco,Charles Leclerc,6,8,6,16,Ferrari,6,78,61.89,No,01:15.8
Monaco,Pierre Gasly,6,6,7,10,Alpine Renault,7,78,62.362,No,01:15.8
Monaco,Carlos Sainz,6,4,8,55,Ferrari,4,78,63.391,No,01:16.4
Monaco,Lando Norris,6,2,9,4,McLaren Mercedes,10,77,+1 lap,No,01:17.8
Monaco,Oscar Piastri,6,1,10,81,McLaren Mercedes,11,77,+1 lap,No,01:17.5
Monaco,Valtteri Bottas,6,0,11,77,Alfa Romeo Ferrari,15,77,+1 lap,No,01:17.8
Monaco,Nyck De Vries,6,0,12,21,AlphaTauri Honda RBPT,12,77,+1 lap,No,01:17.6
Monaco,Guanyu Zhou,6,0,13,24,Alfa Romeo Ferrari,19,77,+1 lap,No,01:16.9
Monaco,Alexander Albon,6,0,14,23,Williams Mercedes,13,77,+1 lap,No,01:16.7
Monaco,Yuki Tsunoda,6,0,15,22,AlphaTauri Honda RBPT,9,76,+2 laps,No,01:17.7
Monaco,Sergio Perez,6,0,16,11,Red Bull Racing Honda RBPT,20,76,+2 laps,No,01:16.3
Monaco,Nico Hulkenberg,6,0,17,27,Haas Ferrari,18,76,+2 laps,No,01:17.0
Monaco,Logan Sargeant,6,0,18,2,Williams Mercedes,16,76,+2 laps,No,01:17.3
Monaco,Kevin Magnussen,6,0,19,20,Haas Ferrari,17,70,DNF,No,01:18.4
Monaco,Lance Stroll,6,0,NC,18,Aston Martin Aramco Mercedes,14,53,DNF,No,01:17.8
Spain,Max Verstappen,7,26,1,1,Red Bull Racing Honda RBPT,1,66,27:57.9,Yes,01:16.3
Spain,Lewis Hamilton,7,18,2,44,Mercedes,4,66,24.09,No,01:16.7
Spain,George Russell,7,15,3,63,Mercedes,12,66,32.389,No,01:17.9
Spain,Sergio Perez,7,12,4,11,Red Bull Racing Honda RBPT,11,66,35.812,No,01:16.7
Spain,Carlos Sainz,7,10,5,55,Ferrari,2,66,45.698,No,01:18.4
Spain,Lance Stroll,7,8,6,18,Aston Martin Aramco Mercedes,5,66,63.32,No,01:18.7
Spain,Fernando Alonso,7,6,7,14,Aston Martin Aramco Mercedes,8,66,64.127,No,01:18.1
Spain,Esteban Ocon,7,4,8,31,Alpine Renault,6,66,69.242,No,01:18.9
Spain,Guanyu Zhou,7,2,9,24,Alfa Romeo Ferrari,13,66,71.878,No,01:18.8
Spain,Pierre Gasly,7,1,10,10,Alpine Renault,10,66,73.53,No,01:18.4
Spain,Charles Leclerc,7,0,11,16,Ferrari,19,66,74.419,No,01:18.4
Spain,Yuki Tsunoda,7,0,12,22,AlphaTauri Honda RBPT,15,66,75.416,No,01:18.9
Spain,Oscar Piastri,7,0,13,81,McLaren Mercedes,9,65,+1 lap,No,01:18.7
Spain,Nyck De Vries,7,0,14,21,AlphaTauri Honda RBPT,14,65,+1 lap,No,01:18.6
Spain,Nico Hulkenberg,7,0,15,27,Haas Ferrari,7,65,+1 lap,No,01:18.8
Spain,Alexander Albon,7,0,16,23,Williams Mercedes,18,65,+1 lap,No,01:19.1
Spain,Lando Norris,7,0,17,4,McLaren Mercedes,3,65,+1 lap,No,01:17.2
Spain,Kevin Magnussen,7,0,18,20,Haas Ferrari,17,65,+1 lap,No,01:18.1
Spain,Valtteri Bottas,7,0,19,77,Alfa Romeo Ferrari,16,65,+1 lap,No,01:18.2
Spain,Logan Sargeant,7,0,20,2,Williams Mercedes,20,65,+1 lap,No,01:19.2
Canada,Max Verstappen,8,25,1,1,Red Bull Racing Honda RBPT,1,70,33:58.3,No,01:15.6
Canada,Fernando Alonso,8,18,2,14,Aston Martin Aramco Mercedes,2,70,9.57,No,01:15.8
Canada,Lewis Hamilton,8,15,3,44,Mercedes,3,70,14.168,No,01:15.4
Canada,Charles Leclerc,8,12,4,16,Ferrari,10,70,18.648,No,01:15.9
Canada,Carlos Sainz,8,10,5,55,Ferrari,11,70,21.54,No,01:15.9
Canada,Sergio Perez,8,9,6,11,Red Bull Racing Honda RBPT,12,70,51.028,Yes,01:14.5
Canada,Alexander Albon,8,6,7,23,Williams Mercedes,9,70,60.813,No,01:16.9
Canada,Esteban Ocon,8,4,8,31,Alpine Renault,6,70,61.692,No,01:16.8
Canada,Lance Stroll,8,2,9,18,Aston Martin Aramco Mercedes,16,70,64.402,No,01:16.6
Canada,Valtteri Bottas,8,1,10,77,Alfa Romeo Ferrari,14,70,64.432,No,01:16.6
Canada,Oscar Piastri,8,0,11,81,McLaren Mercedes,8,70,65.101,No,01:16.6
Canada,Pierre Gasly,8,0,12,10,Alpine Renault,15,70,65.249,No,01:16.4
Canada,Lando Norris,8,0,13,4,McLaren Mercedes,7,70,68.363,No,01:16.4
Canada,Yuki Tsunoda,8,0,14,22,AlphaTauri Honda RBPT,19,70,73.423,No,01:16.7
Canada,Nico Hulkenberg,8,0,15,27,Haas Ferrari,5,69,+1 lap,No,01:17.2
Canada,Guanyu Zhou,8,0,16,24,Alfa Romeo Ferrari,20,69,+1 lap,No,01:17.1
Canada,Kevin Magnussen,8,0,17,20,Haas Ferrari,13,69,+1 lap,No,01:16.1
Canada,Nyck De Vries,8,0,18,21,AlphaTauri Honda RBPT,17,69,+1 lap,No,01:16.7
Canada,George Russell,8,0,NC,63,Mercedes,4,53,DNF,No,01:17.1
Canada,Logan Sargeant,8,0,NC,2,Williams Mercedes,18,6,DNF,No,01:18.4
Austria,Max Verstappen,9,26,1,1,Red Bull Racing Honda RBPT,1,71,25:33.6,Yes,01:07.0
Austria,Charles Leclerc,9,18,2,16,Ferrari,2,71,5.155,No,01:08.8
Austria,Sergio Perez,9,15,3,11,Red Bull Racing Honda RBPT,15,71,17.188,No,01:08.1
Austria,Lando Norris,9,12,4,4,McLaren Mercedes,4,71,26.327,No,01:08.7
Austria,Fernando Alonso,9,10,5,14,Aston Martin Aramco Mercedes,7,71,30.317,No,01:09.1
Austria,Carlos Sainz,9,8,6,55,Ferrari,3,71,31.377,No,01:08.9
Austria,George Russell,9,6,7,63,Mercedes,11,71,48.403,No,01:09.3
Austria,Lewis Hamilton,9,4,8,44,Mercedes,5,71,49.196,No,01:09.2
Austria,Lance Stroll,9,2,9,18,Aston Martin Aramco Mercedes,6,71,59.043,No,01:08.5
Austria,Pierre Gasly,9,1,10,10,Alpine Renault,9,71,67.667,No,01:09.0
Austria,Alexander Albon,9,0,11,23,Williams Mercedes,10,71,79.767,No,01:09.6
Austria,Guanyu Zhou,9,0,12,24,Alfa Romeo Ferrari,17,70,+1 lap,No,01:09.8
Austria,Logan Sargeant,9,0,13,2,Williams Mercedes,18,70,+1 lap,No,01:09.6
Austria,Esteban Ocon,9,0,14,31,Alpine Renault,12,70,+1 lap,No,01:09.8
Austria,Valtteri Bottas,9,0,15,77,Alfa Romeo Ferrari,14,70,+1 lap,No,01:09.9
Austria,Oscar Piastri,9,0,16,81,McLaren Mercedes,13,70,+1 lap,No,01:09.9
Austria,Nyck De Vries,9,0,17,21,AlphaTauri Honda RBPT,20,70,+1 lap,No,01:09.9
Austria,Kevin Magnussen,9,0,18,20,Haas Ferrari,19,70,+1 lap,No,01:10.2
Austria,Yuki Tsunoda,9,0,19,22,AlphaTauri Honda RBPT,16,70,+1 lap,No,01:09.6
Austria,Nico Hulkenberg,9,0,NC,27,Haas Ferrari,8,12,DNF,No,01:11.1
Great Britain,Max Verstappen,10,26,1,1,Red Bull Racing Honda RBPT,1,52,25:16.9,Yes,01:30.3
Great Britain,Lando Norris,10,18,2,4,McLaren Mercedes,2,52,3.798,No,01:30.5
Great Britain,Lewis Hamilton,10,15,3,44,Mercedes,7,52,6.783,No,01:30.5
Great Britain,Oscar Piastri,10,12,4,81,McLaren Mercedes,3,52,7.776,No,01:30.9
Great Britain,George Russell,10,10,5,63,Mercedes,6,52,11.206,No,01:31.1
Great Britain,Sergio Perez,10,8,6,11,Red Bull Racing Honda RBPT,15,52,12.882,No,01:30.9
Great Britain,Fernando Alonso,10,6,7,14,Aston Martin Aramco Mercedes,9,52,17.193,No,01:31.3
Great Britain,Alexander Albon,10,4,8,23,Williams Mercedes,8,52,17.878,No,01:31.3
Great Britain,Charles Leclerc,10,2,9,16,Ferrari,4,52,18.689,No,01:31.3
Great Britain,Carlos Sainz,10,1,10,55,Ferrari,5,52,19.448,No,01:31.4
Great Britain,Logan Sargeant,10,0,11,2,Williams Mercedes,14,52,23.632,No,01:31.7
Great Britain,Valtteri Bottas,10,0,12,77,Alfa Romeo Ferrari,20,52,25.83,No,01:31.9
Great Britain,Nico Hulkenberg,10,0,13,27,Haas Ferrari,11,52,26.663,No,01:31.8
Great Britain,Lance Stroll,10,0,14,18,Aston Martin Aramco Mercedes,12,52,27.483,No,01:31.5
Great Britain,Guanyu Zhou,10,0,15,24,Alfa Romeo Ferrari,17,52,29.82,No,01:31.8
Great Britain,Yuki Tsunoda,10,0,16,22,AlphaTauri Honda RBPT,16,52,31.225,No,01:32.1
Great Britain,Nyck De Vries,10,0,17,21,AlphaTauri Honda RBPT,18,52,33.128,No,01:32.4
Great Britain,Pierre Gasly,10,0,18,10,Alpine Renault,10,46,DNF,No,01:31.5
Great Britain,Kevin Magnussen,10,0,NC,20,Haas Ferrari,19,31,DNF,No,01:33.4
Great Britain,Esteban Ocon,10,0,NC,31,Alpine Renault,13,9,DNF,No,01:33.9
Hungary,Max Verstappen,11,26,1,1,Red Bull Racing Honda RBPT,2,70,38:08.6,Yes,01:20.5
Hungary,Lando Norris,11,18,2,4,McLaren Mercedes,3,70,33.731,No,01:22.2
Hungary,Sergio Perez,11,15,3,11,Red Bull Racing Honda RBPT,9,70,37.603,No,01:22.3
Hungary,Lewis Hamilton,11,12,4,44,Mercedes,1,70,39.134,No,01:21.6
Hungary,Oscar Piastri,11,10,5,81,McLaren Mercedes,4,70,62.572,No,01:22.7
Hungary,George Russell,11,8,6,63,Mercedes,18,70,65.825,No,01:22.2
Hungary,Charles Leclerc,11,6,7,16,Ferrari,6,70,70.317,No,01:22.5
Hungary,Carlos Sainz,11,4,8,55,Ferrari,11,70,71.073,No,01:22.6
Hungary,Fernando Alonso,11,2,9,14,Aston Martin Aramco Mercedes,8,70,75.709,No,01:22.7
Hungary,Lance Stroll,11,1,10,18,Aston Martin Aramco Mercedes,14,69,+1 lap,No,01:23.4
Hungary,Alexander Albon,11,0,11,23,Williams Mercedes,16,69,+1 lap,No,01:24.1
Hungary,Valtteri Bottas,11,0,12,77,Alfa Romeo Ferrari,7,69,+1 lap,No,01:23.7
Hungary,Daniel Ricciardo,11,0,13,3,AlphaTauri Honda RBPT,13,69,+1 lap,No,01:23.9
Hungary,Nico Hulkenberg,11,0,14,27,Haas Ferrari,10,69,+1 lap,No,01:23.6
Hungary,Yuki Tsunoda,11,0,15,22,AlphaTauri Honda RBPT,17,69,+1 lap,No,01:23.3
Hungary,Guanyu Zhou,11,0,16,24,Alfa Romeo Ferrari,5,69,+1 lap,No,01:23.7
Hungary,Kevin Magnussen,11,0,17,20,Haas Ferrari,19,69,+1 lap,No,01:23.9
Hungary,Logan Sargeant,11,0,18,2,Williams Mercedes,20,67,DNF,No,01:23.5
Hungary,Esteban Ocon,11,0,NC,31,Alpine Renault,12,2,DNF,No,
Hungary,Pierre Gasly,11,0,NC,10,Alpine Renault,15,1,DNF,No,
Belgium,Max Verstappen,12,25,1,1,Red Bull Racing Honda RBPT,6,44,22:30.4,No,01:48.9
Belgium,Sergio Perez,12,18,2,11,Red Bull Racing Honda RBPT,2,44,22.305,No,01:50.3
Belgium,Charles Leclerc,12,15,3,16,Ferrari,1,44,32.259,No,01:50.4
Belgium,Lewis Hamilton,12,13,4,44,Mercedes,3,44,49.671,Yes,01:47.3
Belgium,Fernando Alonso,12,10,5,14,Aston Martin Aramco Mercedes,9,44,56.184,No,01:50.9
Belgium,George Russell,12,8,6,63,Mercedes,8,44,63.101,No,01:50.6
Belgium,Lando Norris,12,6,7,4,McLaren Mercedes,7,44,73.719,No,01:51.7
Belgium,Esteban Ocon,12,4,8,31,Alpine Renault,14,44,74.719,No,01:50.4
Belgium,Lance Stroll,12,2,9,18,Aston Martin Aramco Mercedes,10,44,79.34,No,01:51.3
Belgium,Yuki Tsunoda,12,1,10,22,AlphaTauri Honda RBPT,11,44,80.221,No,01:51.4
Belgium,Pierre Gasly,12,0,11,10,Alpine Renault,12,44,83.084,No,01:50.9
Belgium,Valtteri Bottas,12,0,12,77,Alfa Romeo Ferrari,13,44,85.191,No,01:50.5
Belgium,Guanyu Zhou,12,0,13,24,Alfa Romeo Ferrari,17,44,95.441,No,01:50.2
Belgium,Alexander Albon,12,0,14,23,Williams Mercedes,15,44,96.184,No,01:49.8
Belgium,Kevin Magnussen,12,0,15,20,Haas Ferrari,16,44,101.754,No,01:51.0
Belgium,Daniel Ricciardo,12,0,16,3,AlphaTauri Honda RBPT,19,44,103.071,No,01:51.0
Belgium,Logan Sargeant,12,0,17,2,Williams Mercedes,18,44,104.476,No,01:50.5
Belgium,Nico Hulkenberg,12,0,18,27,Haas Ferrari,20,44,110.45,No,01:49.9
Belgium,Carlos Sainz,12,0,NC,55,Ferrari,4,23,DNF,No,01:53.1
Belgium,Oscar Piastri,12,0,NC,81,McLaren Mercedes,5,0,DNF,No,
Netherlands,Max Verstappen,13,25,1,1,Red Bull Racing Honda RBPT,1,72,24:04.4,No,01:13.9
Netherlands,Fernando Alonso,13,19,2,14,Aston Martin Aramco Mercedes,5,72,3.744,Yes,01:13.8
Netherlands,Pierre Gasly,13,15,3,10,Alpine Renault,12,72,7.058,No,01:14.4
Netherlands,Sergio Perez,13,12,4,11,Red Bull Racing Honda RBPT,7,72,10.068,No,01:14.2
Netherlands,Carlos Sainz,13,10,5,55,Ferrari,6,72,12.541,No,01:14.9
Netherlands,Lewis Hamilton,13,8,6,44,Mercedes,13,72,13.209,No,01:13.9
Netherlands,Lando Norris,13,6,7,4,McLaren Mercedes,2,72,13.232,No,01:14.4
Netherlands,Alexander Albon,13,4,8,23,Williams Mercedes,4,72,15.155,No,01:14.5
Netherlands,Oscar Piastri,13,2,9,81,McLaren Mercedes,8,72,16.58,No,01:14.3
Netherlands,Esteban Ocon,13,1,10,31,Alpine Renault,16,72,18.346,No,01:14.6
Netherlands,Lance Stroll,13,0,11,18,Aston Martin Aramco Mercedes,11,72,20.087,No,01:15.2
Netherlands,Nico Hulkenberg,13,0,12,27,Haas Ferrari,14,72,20.84,No,01:14.5
Netherlands,Liam Lawson,13,0,13,40,AlphaTauri Honda RBPT,19,72,26.147,No,01:14.8
Netherlands,Valtteri Bottas,13,0,14,77,Alfa Romeo Ferrari,18,72,27.388,No,01:14.7
Netherlands,Yuki Tsunoda,13,0,15,22,AlphaTauri Honda RBPT,17,72,29.893,No,01:16.3
Netherlands,Kevin Magnussen,13,0,16,20,Haas Ferrari,20,72,31.41,No,01:15.5
Netherlands,George Russell,13,0,17,63,Mercedes,3,72,55.754,No,01:15.1
Netherlands,Guanyu Zhou,13,0,NC,24,Alfa Romeo Ferrari,15,62,DNF,No,01:15.4
Netherlands,Charles Leclerc,13,0,NC,16,Ferrari,9,41,DNF,No,01:17.3
Netherlands,Logan Sargeant,13,0,NC,2,Williams Mercedes,10,14,DNF,No,01:17.4
Italy,Max Verstappen,14,25,1,1,Red Bull Racing Honda RBPT,2,51,13:41.1,No,01:25.2
Italy,Sergio Perez,14,18,2,11,Red Bull Racing Honda RBPT,5,51,6.064,No,01:25.5
