Track,Driver,Track Order,Points,Position,No,Team,Starting Grid,Laps,Time/Retired,Set Fastest Lap,Fastest Lap Time,Fastest Lap Time (seconds)
Bahrain,Pierre Gasly,1,2,9,10.0,Alpine Renault,20.0,57.0,73.753,No,01:35.1,95.1
Bahrain,Alexander Albon,1,1,10,23.0,Williams Mercedes,15.0,57.0,89.774,No,01:37.1,97.1
Bahrain,Yuki Tsunoda,1,0,11,22.0,AlphaTauri Honda RBPT,14.0,57.0,90.87,No,01:36.6,96.6
Bahrain,Logan Sargeant,1,0,12,2.0,Williams Mercedes,16.0,56.0,+1 lap,No,01:36.0,96.0
Bahrain,Kevin Magnussen,1,0,13,20.0,Haas Ferrari,17.0,56.0,+1 lap,No,01:36.5,96.5
Bahrain,Nyck De Vries,1,0,14,21.0,AlphaTauri Honda RBPT,19.0,56.0,+1 lap,No,01:37.7,97.7
Bahrain,Nico Hulkenberg,1,0,15,27.0,Haas Ferrari,10.0,56.0,+1 lap,No,01:36.6,96.6
Bahrain,Guanyu Zhou,1,0,16,24.0,Alfa Romeo Ferrari,13.0,56.0,+1 lap,Yes,01:34.0,94.0
Bahrain,Lando Norris,1,0,17,4.0,McLaren Mercedes,11.0,55.0,+2 laps,No,01:35.8,95.8
Bahrain,Esteban Ocon,1,0,NC,31.0,Alpine Renault,9.0,41.0,DNF,No,01:36.8,96.8
Bahrain,Charles Leclerc,1,0,NC,16.0,Ferrari,3.0,39.0,DNF,No,01:37.2,97.2
Bahrain,Oscar Piastri,1,0,NC,81.0,McLaren Mercedes,18.0,13.0,DNF,No,01:40.7,100.7
Saudi Arabia,Sergio Perez,2,25,1,11.0,Red Bull Racing Honda RBPT,1.0,50.0,21:14.9,No,01:32.2,92.2
Saudi Arabia,Max Verstappen,2,19,2,1.0,Red Bull Racing Honda RBPT,15.0,50.0,5.335,Yes,01:31.9,91.9
Saudi Arabia,Fernando Alonso,2,15,3,14.0,Aston Martin Aramco Mercedes,2.0,50.0,20.728,No,01:32.2,92.2
Saudi Arabia,George Russell,2,12,4,63.0,Mercedes,3.0,50.0,25.866,No,01:32.4,92.4
Saudi Arabia,Lewis Hamilton,2,10,5,44.0,Mercedes,7.0,50.0,31.065,No,01:32.9,92.9
Saudi Arabia,Carlos Sainz,2,8,6,55.0,Ferrari,4.0,50.0,35.876,No,01:32.8,92.8
Saudi Arabia,Charles Leclerc,2,6,7,16.0,Ferrari,12.0,50.0,43.162,No,01:33.1,93.1
Saudi Arabia,Esteban Ocon,2,4,8,31.0,Alpine Renault,6.0,50.0,52.832,No,01:33.2,93.2
Saudi Arabia,Pierre Gasly,2,2,9,10.0,Alpine Renault,9.0,50.0,54.747,No,01:33.4,93.4
Saudi Arabia,Kevin Magnussen,2,1,10,20.0,Haas Ferrari,13.0,50.0,64.826,No,01:33.4,93.4
Saudi Arabia,Yuki Tsunoda,2,0,11,22.0,AlphaTauri Honda RBPT,16.0,50.0,67.494,No,01:33.9,93.9
Saudi Arabia,Nico Hulkenberg,2,0,12,27.0,Haas Ferrari,10.0,50.0,70.588,No,01:33.8,93.8
Saudi Arabia,Guanyu Zhou,2,0,13,24.0,Alfa Romeo Ferrari,11.0,50.0,76.06,No,01:33.9,93.9
Saudi Arabia,Nyck De Vries,2,0,14,21.0,AlphaTauri Honda RBPT,18.0,50.0,77.478,No,01:33.6,93.6
Saudi Arabia,Oscar Piastri,2,0,15,81.0,McLaren Mercedes,8.0,50.0,85.021,No,01:34.3,94.3
Saudi Arabia,Logan Sargeant,2,0,16,2.0,Williams Mercedes,20.0,50.0,86.293,No,01:34.5,94.5
Saudi Arabia,Lando Norris,2,0,17,4.0,McLaren Mercedes,19.0,50.0,86.445,No,01:34.1,94.1
Saudi Arabia,Valtteri Bottas,2,0,18,77.0,Alfa Romeo Ferrari,14.0,49.0,+1 lap,No,01:34.4,94.4
Saudi Arabia,Alexander Albon,2,0,NC,23.0,Williams Mercedes,17.0,27.0,DNF,No,01:35.6,95.6
Saudi Arabia,Lance Stroll,2,0,NC,18.0,Aston Martin Aramco Mercedes,5.0,16.0,DNF,No,01:35.1,95.1
Australia,Max Verstappen,3,25,1,1.0,Red Bull Racing Honda RBPT,1.0,58.0,32:28.4,No,01:20.3,80.3
Australia,Lewis Hamilton,3,18,2,44.0,Mercedes,3.0,58.0,0.179,No,01:20.6,80.6
Australia,Fernando Alonso,3,15,3,14.0,Aston Martin Aramco Mercedes,4.0,58.0,0.769,No,01:20.5,80.5
Australia,Lance Stroll,3,12,4,18.0,Aston Martin Aramco Mercedes,6.0,58.0,3.082,No,01:20.9,80.9
Australia,Sergio Perez,3,11,5,11.0,Red Bull Racing Honda RBPT,20.0,58.0,3.32,Yes,01:20.2,80.2
Australia,Lando Norris,3,8,6,4.0,McLaren Mercedes,13.0,58.0,3.701,No,01:21.2,81.2
Australia,Nico Hulkenberg,3,6,7,27.0,Haas Ferrari,10.0,58.0,4.939,No,01:21.1,81.1
Australia,Oscar Piastri,3,4,8,81.0,McLaren Mercedes,16.0,58.0,5.382,No,01:21.3,81.3
Australia,Guanyu Zhou,3,2,9,24.0,Alfa Romeo Ferrari,17.0,58.0,5.713,No,01:21.8,81.8
Australia,Yuki Tsunoda,3,1,10,22.0,AlphaTauri Honda RBPT,12.0,58.0,6.052,No,01:21.8,81.8
Australia,Valtteri Bottas,3,0,11,77.0,Alfa Romeo Ferrari,19.0,58.0,6.513,No,01:22.2,82.2
Australia,Carlos Sainz,3,0,12,55.0,Ferrari,5.0,58.0,6.594,No,01:20.5,80.5
Australia,Pierre Gasly,3,0,13,10.0,Alpine Renault,9.0,56.0,DNF,No,01:21.0,81.0
Australia,Esteban Ocon,3,0,14,31.0,Alpine Renault,11.0,56.0,DNF,No,01:21.2,81.2
Australia,Nyck De Vries,3,0,15,21.0,AlphaTauri Honda RBPT,15.0,56.0,DNF,No,01:21.2,81.2
Australia,Logan Sargeant,3,0,16,2.0,Williams Mercedes,18.0,56.0,DNF,No,01:21.5,81.5
Australia,Kevin Magnussen,3,0,17,20.0,Haas Ferrari,14.0,52.0,DNF,No,01:21.7,81.7
Australia,George Russell,3,0,NC,63.0,Mercedes,2.0,17.0,DNF,No,01:22.7,82.7
Australia,Alexander Albon,3,0,NC,23.0,Williams Mercedes,8.0,6.0,DNF,No,01:23.3,83.3
Australia,Charles Leclerc,3,0,NC,16.0,Ferrari,7.0,0.0,DNF,No,,
Azerbaijan,Sergio Perez,4,25,1,11.0,Red Bull Racing Honda RBPT,3.0,51.0,32:42.4,No,01:44.6,104.6
Azerbaijan,Max Verstappen,4,18,2,1.0,Red Bull Racing Honda RBPT,2.0,51.0,2.137,No,01:44.2,104.2
Azerbaijan,Charles Leclerc,4,15,3,16.0,Ferrari,1.0,51.0,21.217,No,01:44.6,104.6
Azerbaijan,Fernando Alonso,4,12,4,14.0,Aston Martin Aramco Mercedes,6.0,51.0,22.024,No,01:44.2,104.2
Azerbaijan,Carlos Sainz,4,10,5,55.0,Ferrari,4.0,51.0,45.491,No,01:45.2,105.2
Azerbaijan,Lewis Hamilton,4,8,6,44.0,Mercedes,5.0,51.0,46.145,No,01:45.3,105.3
Azerbaijan,Lance Stroll,4,6,7,18.0,Aston Martin Aramco Mercedes,9.0,51.0,51.617,No,01:45.6,105.6
Azerbaijan,George Russell,4,5,8,63.0,Mercedes,11.0,51.0,74.24,Yes,01:43.4,103.4
Azerbaijan,Lando Norris,4,2,9,4.0,McLaren Mercedes,7.0,51.0,80.376,No,01:45.7,105.7
Azerbaijan,Yuki Tsunoda,4,1,10,22.0,AlphaTauri Honda RBPT,8.0,51.0,83.862,No,01:45.7,105.7
Azerbaijan,Oscar Piastri,4,0,11,81.0,McLaren Mercedes,10.0,51.0,86.501,No,01:45.6,105.6
Azerbaijan,Alexander Albon,4,0,12,23.0,Williams Mercedes,12.0,51.0,88.623,No,01:45.9,105.9
Azerbaijan,Kevin Magnussen,4,0,13,20.0,Haas Ferrari,16.0,51.0,89.729,No,01:45.9,105.9
Azerbaijan,Pierre Gasly,4,0,14,10.0,Alpine Renault,17.0,51.0,91.332,No,01:45.5,105.5
Azerbaijan,Esteban Ocon,4,0,15,31.0,Alpine Renault,19.0,51.0,97.794,No,01:45.9,105.9
Azerbaijan,Logan Sargeant,4,0,16,2.0,Williams Mercedes,14.0,51.0,100.943,No,01:46.5,106.5
Azerbaijan,Nico Hulkenberg,4,0,17,27.0,Haas Ferrari,20.0,50.0,+1 lap,No,01:46.7,106.7
Azerbaijan,Valtteri Bottas,4,0,18,77.0,Alfa Romeo Ferrari,13.0,50.0,+1 lap,No,01:46.3,106.3
Azerbaijan,Guanyu Zhou,4,0,NC,24.0,Alfa Romeo Ferrari,15.0,36.0,DNF,No,01:47.6,107.6
Azerbaijan,Nyck De Vries,4,0,NC,21.0,AlphaTauri Honda RBPT,18.0,9.0,DNF,No,01:48.8,108.8
Miami,Max Verstappen,5,26,1,1.0,Red Bull Racing Honda RBPT,9.0,57.0,27:38.2,Yes,01:29.7,89.7
Miami,Sergio Perez,5,18,2,11.0,Red Bull Racing Honda RBPT,1.0,57.0,5.384,No,01:30.6,90.6
Miami,Fernando Alonso,5,15,3,14.0,Aston Martin Aramco Mercedes,2.0,57.0,26.305,No,01:30.5,90.5
Miami,George Russell,5,12,4,63.0,Mercedes,6.0,57.0,33.229,No,01:31.0,91.0
Miami,Carlos Sainz,5,10,5,55.0,Ferrari,3.0,57.0,42.511,No,01:31.4,91.4
Miami,Lewis Hamilton,5,8,6,44.0,Mercedes,13.0,57.0,51.249,No,01:30.7,90.7
Miami,Charles Leclerc,5,6,7,16.0,Ferrari,7.0,57.0,52.988,No,01:31.4,91.4
Miami,Pierre Gasly,5,4,8,10.0,Alpine Renault,5.0,57.0,55.67,No,01:32.0,92.0
Miami,Esteban Ocon,5,2,9,31.0,Alpine Renault,8.0,57.0,58.123,No,01:31.1,91.1
Miami,Kevin Magnussen,5,1,10,20.0,Haas Ferrari,4.0,57.0,62.945,No,01:31.7,91.7
Miami,Yuki Tsunoda,5,0,11,22.0,AlphaTauri Honda RBPT,17.0,57.0,64.309,No,01:31.0,91.0
Miami,Lance Stroll,5,0,12,18.0,Aston Martin Aramco Mercedes,18.0,57.0,64.754,No,01:30.9,90.9
Miami,Valtteri Bottas,5,0,13,77.0,Alfa Romeo Ferrari,10.0,57.0,71.637,No,01:31.8,91.8
Miami,Alexander Albon,5,0,14,23.0,Williams Mercedes,11.0,57.0,72.861,No,01:31.9,91.9
Miami,Nico Hulkenberg,5,0,15,27.0,Haas Ferrari,12.0,57.0,74.95,No,01:30.9,90.9
Miami,Guanyu Zhou,5,0,16,24.0,Alfa Romeo Ferrari,14.0,57.0,78.44,No,01:31.7,91.7
Miami,Lando Norris,5,0,17,4.0,McLaren Mercedes,16.0,57.0,87.717,No,01:32.4,92.4
Miami,Nyck De Vries,5,0,18,21.0,AlphaTauri Honda RBPT,15.0,57.0,88.949,No,01:31.6,91.6
Miami,Oscar Piastri,5,0,19,81.0,McLaren Mercedes,19.0,56.0,+1 lap,No,01:32.0,92.0
Miami,Logan Sargeant,5,0,20,2.0,Williams Mercedes,20.0,56.0,+1 lap,No,01:32.4,92.4
Monaco,Max Verstappen,6,25,1,1.0,Red Bull Racing Honda RBPT,1.0,78.0,48:52.0,No,01:16.6,76.6
Monaco,Fernando Alonso,6,18,2,14.0,Aston Martin Aramco Mercedes,2.0,78.0,27.921,No,01:16.7,76.7
Monaco,Esteban Ocon,6,15,3,31.0,Alpine Renault,3.0,78.0,36.99,No,01:16.5,76.5
Monaco,Lewis Hamilton,6,13,4,44.0,Mercedes,5.0,78.0,39.062,Yes,01:15.7,75.7
Monaco,George Russell,6,10,5,63.0,Mercedes,8.0,78.0,56.284,No,01:16.8,76.8
Monaco,Charles Leclerc,6,8,6,16.0,Ferrari,6.0,78.0,61.89,No,01:15.8,75.8
Monaco,Pierre Gasly,6,6,7,10.0,Alpine Renault,7.0,78.0,62.362,No,01:15.8,75.8
Monaco,Carlos Sainz,6,4,8,55.0,Ferrari,4.0,78.0,63.391,No,01:16.4,76.4
Monaco,Lando Norris,6,2,9,4.0,McLaren Mercedes,10.0,77.0,+1 lap,No,01:17.8,77.8
Monaco,Oscar Piastri,6,1,10,81.0,McLaren Mercedes,11.0,77.0,+1 lap,No,01:17.5,77.5
Monaco,Valtteri Bottas,6,0,11,77.0,Alfa Romeo Ferrari,15.0,77.0,+1 lap,No,01:17.8,77.8
Monaco,Nyck De Vries,6,0,12,21.0,AlphaTauri Honda RBPT,12.0,77.0,+1 lap,No,01:17.6,77.6
Monaco,Guanyu Zhou,6,0,13,24.0,Alfa Romeo Ferrari,19.0,77.0,+1 lap,No,01:16.9,76.9
Monaco,Alexander Albon,6,0,14,23.0,Williams Mercedes,13.0,77.0,+1 lap,No,01:16.7,76.7
Monaco,Yuki Tsunoda,6,0,15,22.0,AlphaTauri Honda RBPT,9.0,76.0,+2 laps,No,01:17.7,77.7
Monaco,Sergio Perez,6,0,16,11.0,Red Bull Racing Honda RBPT,20.0,76.0,+2 laps,No,01:16.3,76.3
Monaco,Nico Hulkenberg,6,0,17,27.0,Haas Ferrari,18.0,76.0,+2 laps,No,01:17.0,77.0
Monaco,Logan Sargeant,6,0,18,2.0,Williams Mercedes,16.0,76.0,+2 laps,No,01:17.3,77.3
Monaco,Kevin Magnussen,6,0,19,20.0,Haas Ferrari,17.0,70.0,DNF,No,01:18.4,78.4
Monaco,Lance Stroll,6,0,NC,18.0,Aston Martin Aramco Mercedes,14.0,53.0,DNF,No,01:17.8,77.8
Spain,Max Verstappen,7,26,1,1.0,Red Bull Racing Honda RBPT,1.0,66.0,27:57.9,Yes,01:16.3,76.3
Spain,Lewis Hamilton,7,18,2,44.0,Mercedes,4.0,66.0,24.09,No,01:16.7,76.7
Spain,George Russell,7,15,3,63.0,Mercedes,12.0,66.0,32.389,No,01:17.9,77.9
Spain,Sergio Perez,7,12,4,11.0,Red Bull Racing Honda RBPT,11.0,66.0,35.812,No,01:16.7,76.7
Spain,Carlos Sainz,7,10,5,55.0,Ferrari,2.0,66.0,45.698,No,01:18.4,78.4
Spain,Lance Stroll,7,8,6,18.0,Aston Martin Aramco Mercedes,5.0,66.0,63.32,No,01:18.7,78.7
Spain,Fernando Alonso,7,6,7,14.0,Aston Martin Aramco Mercedes,8.0,66.0,64.127,No,01:18.1,78.1
Spain,Esteban Ocon,7,4,8,31.0,Alpine Renault,6.0,66.0,69.242,No,01:18.9,78.9
Spain,Guanyu Zhou,7,2,9,24.0,Alfa Romeo Ferrari,13.0,66.0,71.878,No,01:18.8,78.8
Spain,Pierre Gasly,7,1,10,10.0,Alpine Renault,10.0,66.0,73.53,No,01:18.4,78.4
Spain,Charles Leclerc,7,0,11,16.0,Ferrari,19.0,66.0,74.419,No,01:18.4,78.4
Spain,Yuki Tsunoda,7,0,12,22.0,AlphaTauri Honda RBPT,15.0,66.0,75.416,No,01:18.9,78.9
Spain,Oscar Piastri,7,0,13,81.0,McLaren Mercedes,9.0,65.0,+1 lap,No,01:18.7,78.7
Spain,Nyck De Vries,7,0,14,21.0,AlphaTauri Honda RBPT,14.0,65.0,+1 lap,No,01:18.6,78.6
Spain,Nico Hulkenberg,7,0,15,27.0,Haas Ferrari,7.0,65.0,+1 lap,No,01:18.8,78.8
Spain,Alexander Albon,7,0,16,23.0,Williams Mercedes,18.0,65.0,+1 lap,No,01:19.1,79.1
Spain,Lando Norris,7,0,17,4.0,McLaren Mercedes,3.0,65.0,+1 lap,No,01:17.2,77.2
Spain,Kevin Magnussen,7,0,18,20.0,Haas Ferrari,17.0,65.0,+1 lap,No,01:18.1,78.1
Spain,Valtteri Bottas,7,0,19,77.0,Alfa Romeo Ferrari,16.0,65.0,+1 lap,No,01:18.2,78.2
Spain,Logan Sargeant,7,0,20,2.0,Williams Mercedes,20.0,65.0,+1 lap,No,01:19.2,79.2
Canada,Max Verstappen,8,25,1,1.0,Red Bull Racing Honda RBPT,1.0,70.0,33:58.3,No,01:15.6,75.6
Canada,Fernando Alonso,8,18,2,14.0,Aston Martin Aramco Mercedes,2.0,70.0,9.57,No,01:15.8,75.8
Canada,Lewis Hamilton,8,15,3,44.0,Mercedes,3.0,70.0,14.168,No,01:15.4,75.4
Canada,Charles Leclerc,8,12,4,16.0,Ferrari,10.0,70.0,18.648,No,01:15.9,75.9
Canada,Carlos Sainz,8,10,5,55.0,Ferrari,11.0,70.0,21.54,No,01:15.9,75.9
Canada,Sergio Perez,8,9,6,11.0,Red Bull Racing Honda RBPT,12.0,70.0,51.028,Yes,01:14.5,74.5
Canada,Alexander Albon,8,6,7,23.0,Williams Mercedes,9.0,70.0,60.813,No,01:16.9,76.9
Canada,Esteban Ocon,8,4,8,31.0,Alpine Renault,6.0,70.0,61.692,No,01:16.8,76.8
Canada,Lance Stroll,8,2,9,18.0,Aston Martin Aramco Mercedes,16.0,70.0,64.402,No,01:16.6,76.6
Canada,Valtteri Bottas,8,1,10,77.0,Alfa Romeo Ferrari,14.0,70.0,64.432,No,01:16.6,76.6
Canada,Oscar Piastri,8,0,11,81.0,McLaren Mercedes,8.0,70.0,65.101,No,01:16.6,76.6
Canada,Pierre Gasly,8,0,12,10.0,Alpine Renault,15.0,70.0,65.249,No,01:16.4,76.4
Canada,Lando Norris,8,0,13,4.0,McLaren Mercedes,7.0,70.0,68.363,No,01:16.4,76.4
Canada,Yuki Tsunoda,8,0,14,22.0,AlphaTauri Honda RBPT,19.0,70.0,73.423,No,01:16.7,76.7
Canada,Nico Hulkenberg,8,0,15,27.0,Haas Ferrari,5.0,69.0,+1 lap,No,01:17.2,77.2
Canada,Guanyu Zhou,8,0,16,24.0,Alfa Romeo Ferrari,20.0,69.0,+1 lap,No,01:17.1,77.1
Canada,Kevin Magnussen,8,0,17,20.0,Haas Ferrari,13.0,69.0,+1 lap,No,01:16.1,76.1
Canada,Nyck De Vries,8,0,18,21.0,AlphaTauri Honda RBPT,17.0,69.0,+1 lap,No,01:16.7,76.7
Canada,George Russell,8,0,NC,63.0,Mercedes,4.0,53.0,DNF,No,01:17.1,77.1
Canada,Logan Sargeant,8,0,NC,2.0,Williams Mercedes,18.0,6.0,DNF,No,01:18.4,78.4
Austria,Max Verstappen,9,26,1,1.0,Red Bull Racing Honda RBPT,1.0,71.0,25:33.6,Yes,01:07.0,67.0
Austria,Charles Leclerc,9,18,2,16.0,Ferrari,2.0,71.0,5.155,No,01:08.8,68.8
Austria,Sergio Perez,9,15,3,11.0,Red Bull Racing Honda RBPT,15.0,71.0,17.188,No,01:08.1,68.1
Austria,Lando Norris,9,12,4,4.0,McLaren Mercedes,4.0,71.0,26.327,No,01:08.7,68.7
Austria,Fernando Alonso,9,10,5,14.0,Aston Martin Aramco Mercedes,7.0,71.0,30.317,No,01:09.1,69.1
Austria,Carlos Sainz,9,8,6,55.0,Ferrari,3.0,71.0,31.377,No,01:08.9,68.9
Austria,George Russell,9,6,7,63.0,Mercedes,11.0,71.0,48.403,No,01:09.3,69.3
Austria,Lewis Hamilton,9,4,8,44.0,Mercedes,5.0,71.0,49.196,No,01:09.2,69.2
Austria,Lance Stroll,9,2,9,18.0,Aston Martin Aramco Mercedes,6.0,71.0,59.043,No,01:08.5,68.5
Austria,Pierre Gasly,9,1,10,10.0,Alpine Renault,9.0,71.0,67.667,No,01:09.0,69.0
Austria,Alexander Albon,9,0,11,23.0,Williams Mercedes,10.0,71.0,79.767,No,01:09.6,69.6
Austria,Guanyu Zhou,9,0,12,24.0,Alfa Romeo Ferrari,17.0,70.0,+1 lap,No,01:09.8,69.8
Austria,Logan Sargeant,9,0,13,2.0,Williams Mercedes,18.0,70.0,+1 lap,No,01:09.6,69.6
Austria,Esteban Ocon,9,0,14,31.0,Alpine Renault,12.0,70.0,+1 lap,No,01:09.8,69.8
Austria,Valtteri Bottas,9,0,15,77.0,Alfa Romeo Ferrari,14.0,70.0,+1 lap,No,01:09.9,69.9
Austria,Oscar Piastri,9,0,16,81.0,McLaren Mercedes,13.0,70.0,+1 lap,No,01:09.9,69.9
Austria,Nyck De Vries,9,0,17,21.0,AlphaTauri Honda RBPT,20.0,70.0,+1 lap,No,01:09.9,69.9
Austria,Kevin Magnussen,9,0,18,20.0,Haas Ferrari,19.0,70.0,+1 lap,No,01:10.2,70.2
Austria,Yuki Tsunoda,9,0,19,22.0,AlphaTauri Honda RBPT,16.0,70.0,+1 lap,No,01:09.6,69.6
Austria,Nico Hulkenberg,9,0,NC,27.0,Haas Ferrari,8.0,12.0,DNF,No,01:11.1,71.1
Great Britain,Max Verstappen,10,26,1,1.0,Red Bull Racing Honda RBPT,1.0,52.0,25:16.9,Yes,01:30.3,90.3
Great Britain,Lando Norris,10,18,2,4.0,McLaren Mercedes,2.0,52.0,3.798,No,01:30.5,90.5
Great Britain,Lewis Hamilton,10,15,3,44.0,Mercedes,7.0,52.0,6.783,No,01:30.5,90.5
Great Britain,Oscar Piastri,10,12,4,81.0,McLaren Mercedes,3.0,52.0,7.776,No,01:30.9,90.9
Great Britain,George Russell,10,10,5,63.0,Mercedes,6.0,52.0,11.206,No,01:31.1,91.1
Great Britain,Sergio Perez,10,8,6,11.0,Red Bull Racing Honda RBPT,15.0,52.0,12.882,No,01:30.9,90.9
Great Britain,Fernando Alonso,10,6,7,14.0,Aston Martin Aramco Mercedes,9.0,52.0,17.193,No,01:31.3,91.3
Great Britain,Alexander Albon,10,4,8,23.0,Williams Mercedes,8.0,52.0,17.878,No,01:31.3,91.3
Great Britain,Charles Leclerc,10,2,9,16.0,Ferrari,4.0,52.0,18.689,No,01:31.3,91.3
Great Britain,Carlos Sainz,10,1,10,55.0,Ferrari,5.0,52.0,19.448,No,01:31.4,91.4
Great Britain,Logan Sargeant,10,0,11,2.0,Williams Mercedes,14.0,52.0,23.632,No,01:31.7,91.7
Great Britain,Valtteri Bottas,10,0,12,77.0,Alfa Romeo Ferrari,20.0,52.0,25.83,No,01:31.9,91.9
Great Britain,Nico Hulkenberg,10,0,13,27.0,Haas Ferrari,11.0,52.0,26.663,No,01:31.8,91.8
Great Britain,Lance Stroll,10,0,14,18.0,Aston Martin Aramco Mercedes,12.0,52.0,27.483,No,01:31.5,91.5
Great Britain,Guanyu Zhou,10,0,15,24.0,Alfa Romeo Ferrari,17.0,52.0,29.82,No,01:31.8,91.8
Great Britain,Yuki Tsunoda,10,0,16,22.0,AlphaTauri Honda RBPT,16.0,52.0,31.225,No,01:32.1,92.1
Great Britain,Nyck De Vries,10,0,17,21.0,AlphaTauri Honda RBPT,18.0,52.0,33.128,No,01:32.4,92.4
Great Britain,Pierre Gasly,10,0,18,10.0,Alpine Renault,10.0,46.0,DNF,No,01:31.5,91.5
Great Britain,Kevin Magnussen,10,0,NC,20.0,Haas Ferrari,19.0,31.0,DNF,No,01:33.4,93.4
Great Britain,Esteban Ocon,10,0,NC,31.0,Alpine Renault,13.0,9.0,DNF,No,01:33.9,93.9
Hungary,Max Verstappen,11,26,1,1.0,Red Bull Racing Honda RBPT,2.0,70.0,38:08.6,Yes,01:20.5,80.5
Hungary,Lando Norris,11,18,2,4.0,McLaren Mercedes,3.0,70.0,33.731,No,01:22.2,82.2
Hungary,Sergio Perez,11,15,3,11.0,Red Bull Racing Honda RBPT,9.0,70.0,37.603,No,01:22.3,82.3
Hungary,Lewis Hamilton,11,12,4,44.0,Mercedes,1.0,70.0,39.134,No,01:21.6,81.6
Hungary,Oscar Piastri,11,10,5,81.0,McLaren Mercedes,4.0,70.0,62.572,No,01:22.7,82.7
Hungary,George Russell,11,8,6,63.0,Mercedes,18.0,70.0,65.825,No,01:22.2,82.2
Hungary,Charles Leclerc,11,6,7,16.0,Ferrari,6.0,70.0,70.317,No,01:22.5,82.5
Hungary,Carlos Sainz,11,4,8,55.0,Ferrari,11.0,70.0,71.073,No,01:22.6,82.6
Hungary,Fernando Alonso,11,2,9,14.0,Aston Martin Aramco Mercedes,8.0,70.0,75.709,No,01:22.7,82.7
Hungary,Lance Stroll,11,1,10,18.0,Aston Martin Aramco Mercedes,14.0,69.0,+1 lap,No,01:23.4,83.4
Hungary,Alexander Albon,11,0,11,23.0,Williams Mercedes,16.0,69.0,+1 lap,No,01:24.1,84.1
Hungary,Valtteri Bottas,11,0,12,77.0,Alfa Romeo Ferrari,7.0,69.0,+1 lap,No,01:23.7,83.7
Hungary,Daniel Ricciardo,11,0,13,3.0,AlphaTauri Honda RBPT,13.0,69.0,+1 lap,No,01:23.9,83.9
Hungary,Nico Hulkenberg,11,0,14,27.0,Haas Ferrari,10.0,69.0,+1 lap,No,01:23.6,83.6
Hungary,Yuki Tsunoda,11,0,15,22.0,AlphaTauri Honda RBPT,17.0,69.0,+1 lap,No,01:23.3,83.3
Hungary,Guanyu Zhou,11,0,16,24.0,Alfa Romeo Ferrari,5.0,69.0,+1 lap,No,01:23.7,83.7
Hungary,Kevin Magnussen,11,0,17,20.0,Haas Ferrari,19.0,69.0,+1 lap,No,01:23.9,83.9
